"id","time","probability"
"goodjudgmentopen-2908","2023-06-10T03:07:17.099Z",0.02
"goodjudgmentopen-2908","2023-06-11T03:07:35.343Z",0.0344
"goodjudgmentopen-2908","2023-06-12T03:07:11.194Z",0.0388
"goodjudgmentopen-2908","2023-06-13T03:07:25.851Z",0.0752
"goodjudgmentopen-2908","2023-06-14T03:07:11.457Z",0.0754
"goodjudgmentopen-2908","2023-06-15T03:07:03.008Z",0.0762
"goodjudgmentopen-2908","2023-06-16T03:08:20.818Z",0.0624
"goodjudgmentopen-2908","2023-06-17T03:08:32.822Z",0.05
"goodjudgmentopen-2908","2023-06-18T03:07:44.181Z",0.08
"goodjudgmentopen-2908","2023-06-19T03:07:39.923Z",0.0745
"goodjudgmentopen-2908","2023-06-20T03:07:10.588Z",0.07
"goodjudgmentopen-2908","2023-06-21T03:09:25.835Z",0.07
"goodjudgmentopen-2908","2023-06-22T03:07:32.986Z",0.07
"goodjudgmentopen-2908","2023-06-23T03:08:52.214Z",0.0709
"goodjudgmentopen-2908","2023-06-24T03:08:41.857Z",0.4871
"goodjudgmentopen-2908","2023-06-25T03:07:40.783Z",0.5413
"goodjudgmentopen-2908","2023-06-26T03:07:42.595Z",0.56
"goodjudgmentopen-2908","2023-06-27T03:07:25.336Z",0.49
"goodjudgmentopen-2908","2023-06-28T03:08:11.178Z",0.4415
"goodjudgmentopen-2908","2023-06-29T03:07:38.761Z",0.3327
"goodjudgmentopen-2908","2023-06-30T03:08:37.425Z",0.3
"goodjudgmentopen-2908","2023-07-01T03:08:29.778Z",0.2483
"goodjudgmentopen-2908","2023-07-02T03:07:06.051Z",0.2567
"goodjudgmentopen-2908","2023-07-03T03:06:57.675Z",0.175
"goodjudgmentopen-2908","2023-07-04T03:06:22.557Z",0.1211
"goodjudgmentopen-2908","2023-07-05T03:06:21.026Z",0.0842
"goodjudgmentopen-2908","2023-07-06T03:06:42.256Z",0.0695
"goodjudgmentopen-2908","2023-07-07T03:07:05.939Z",0.08
"goodjudgmentopen-2908","2023-07-08T03:06:33.665Z",0.06
"goodjudgmentopen-2908","2023-07-09T03:06:31.741Z",0.049
"goodjudgmentopen-2908","2023-07-10T03:07:07.521Z",0.05
"goodjudgmentopen-2908","2023-07-11T03:06:39.985Z",0.008
"goodjudgmentopen-2908","2023-07-12T03:06:27.988Z",0.001
"manifold-qJTJAf9vafBmAbwnmiKI","2023-03-16T05:16:39.694Z",0.17538014685502645
"manifold-qJTJAf9vafBmAbwnmiKI","2023-03-17T05:18:21.236Z",0.43928791136506007
"manifold-qJTJAf9vafBmAbwnmiKI","2023-03-18T05:21:24.876Z",0.3476504342380941
"manifold-qJTJAf9vafBmAbwnmiKI","2023-03-19T05:19:57.357Z",0.3476504342380941
"manifold-qJTJAf9vafBmAbwnmiKI","2023-03-20T05:23:24.501Z",0.2376391759388539
"manifold-qJTJAf9vafBmAbwnmiKI","2023-03-21T05:26:56.786Z",0.23154680291084986
"manifold-qJTJAf9vafBmAbwnmiKI","2023-03-22T04:51:22.928Z",0.2020002436897383
"manifold-qJTJAf9vafBmAbwnmiKI","2023-03-23T05:18:59.975Z",0.17576100601975767
"manifold-qJTJAf9vafBmAbwnmiKI","2023-03-24T05:20:07.623Z",0.17576100601975767
"manifold-qJTJAf9vafBmAbwnmiKI","2023-03-25T05:25:09.065Z",0.17576100601975767
"manifold-qJTJAf9vafBmAbwnmiKI","2023-03-26T03:18:13.280Z",0.16026029035884062
"manifold-qJTJAf9vafBmAbwnmiKI","2023-03-27T06:04:17.754Z",0.3386204520063007
"manifold-qJTJAf9vafBmAbwnmiKI","2023-03-28T05:34:38.378Z",0.3386204520063007
"manifold-qJTJAf9vafBmAbwnmiKI","2023-03-29T05:27:19.610Z",0.22999999999999998
"manifold-qJTJAf9vafBmAbwnmiKI","2023-03-30T05:34:40.958Z",0.2205683182200104
"manifold-qJTJAf9vafBmAbwnmiKI","2023-03-31T05:33:14.584Z",0.2205683182200104
"manifold-qJTJAf9vafBmAbwnmiKI","2023-04-01T05:37:14.336Z",0.2205683182200104
"manifold-qJTJAf9vafBmAbwnmiKI","2023-04-02T05:49:16.405Z",0.2205683182200104
"manifold-qJTJAf9vafBmAbwnmiKI","2023-04-03T05:18:29.734Z",0.3073188158366518
"manifold-qJTJAf9vafBmAbwnmiKI","2023-04-04T05:24:20.382Z",0.31228414616919237
"manifold-qJTJAf9vafBmAbwnmiKI","2023-04-05T05:23:27.678Z",0.31
"manifold-qJTJAf9vafBmAbwnmiKI","2023-04-06T05:20:21.749Z",0.31
"manifold-qJTJAf9vafBmAbwnmiKI","2023-04-07T07:14:17.213Z",0.31
"manifold-qJTJAf9vafBmAbwnmiKI","2023-04-08T05:29:16.677Z",0.31
"manifold-qJTJAf9vafBmAbwnmiKI","2023-04-09T04:46:10.051Z",0.25999999999999995
"manifold-qJTJAf9vafBmAbwnmiKI","2023-04-10T05:23:16.376Z",0.25999999999999995
"manifold-qJTJAf9vafBmAbwnmiKI","2023-04-11T05:25:10.187Z",0.25999999999999995
"manifold-qJTJAf9vafBmAbwnmiKI","2023-04-12T05:27:03.073Z",0.25999999999999995
"manifold-qJTJAf9vafBmAbwnmiKI","2023-04-13T07:36:37.273Z",0.25999999999999995
"manifold-qJTJAf9vafBmAbwnmiKI","2023-04-14T05:29:35.506Z",0.25999999999999995
"manifold-qJTJAf9vafBmAbwnmiKI","2023-04-15T05:30:56.742Z",0.23917869757539964
"manifold-qJTJAf9vafBmAbwnmiKI","2023-04-16T05:31:02.687Z",0.34165273259062884
"manifold-qJTJAf9vafBmAbwnmiKI","2023-04-17T05:36:31.203Z",0.30246791116967114
"manifold-qJTJAf9vafBmAbwnmiKI","2023-04-18T04:46:24.472Z",0.3223307180672447
"manifold-qJTJAf9vafBmAbwnmiKI","2023-04-19T05:37:40.393Z",0.3223307180672447
"manifold-qJTJAf9vafBmAbwnmiKI","2023-04-20T05:37:40.917Z",0.347834798920202
"manifold-qJTJAf9vafBmAbwnmiKI","2023-04-21T05:40:01.786Z",0.3172815165495513
"manifold-qJTJAf9vafBmAbwnmiKI","2023-04-22T05:35:23.904Z",0.3172815165495513
"manifold-qJTJAf9vafBmAbwnmiKI","2023-04-23T05:35:22.069Z",0.3172815165495513
"manifold-qJTJAf9vafBmAbwnmiKI","2023-04-24T05:39:35.037Z",0.3172815165495513
"manifold-qJTJAf9vafBmAbwnmiKI","2023-04-25T05:45:38.809Z",0.2905809606379709
"manifold-qJTJAf9vafBmAbwnmiKI","2023-04-26T05:45:31.808Z",0.2537830533792805
"manifold-qJTJAf9vafBmAbwnmiKI","2023-04-27T05:45:24.167Z",0.19666394374834306
"manifold-qJTJAf9vafBmAbwnmiKI","2023-04-28T05:46:19.030Z",0.18451507147042825
"manifold-qJTJAf9vafBmAbwnmiKI","2023-04-29T05:48:48.256Z",0.1845150714704282
"manifold-qJTJAf9vafBmAbwnmiKI","2023-04-30T05:45:43.615Z",0.1845150714704282
"manifold-qJTJAf9vafBmAbwnmiKI","2023-05-01T05:45:16.791Z",0.1845150714704282
"manifold-qJTJAf9vafBmAbwnmiKI","2023-05-02T05:54:05.679Z",0.1845150714704282
"manifold-qJTJAf9vafBmAbwnmiKI","2023-05-03T05:49:26.122Z",0.1845150714704282
"manifold-qJTJAf9vafBmAbwnmiKI","2023-05-04T06:18:27.562Z",0.18332584240764316
"manifold-qJTJAf9vafBmAbwnmiKI","2023-05-05T05:54:16.604Z",0.17919100898585819
"manifold-qJTJAf9vafBmAbwnmiKI","2023-05-06T05:54:41.729Z",0.17919100898585819
"manifold-qJTJAf9vafBmAbwnmiKI","2023-05-07T05:52:18.045Z",0.17919100898585819
"manifold-qJTJAf9vafBmAbwnmiKI","2023-05-08T05:55:47.257Z",0.17919100898585819
"manifold-qJTJAf9vafBmAbwnmiKI","2023-05-09T05:57:33.554Z",0.17919100898585819
"manifold-qJTJAf9vafBmAbwnmiKI","2023-05-10T06:00:04.559Z",0.17919100898585819
"manifold-qJTJAf9vafBmAbwnmiKI","2023-05-11T05:59:17.172Z",0.17919100898585819
"manifold-qJTJAf9vafBmAbwnmiKI","2023-05-12T06:59:30.341Z",0.19303371668537572
"manifold-qJTJAf9vafBmAbwnmiKI","2023-05-13T09:53:44.633Z",0.19303371668537572
"manifold-qJTJAf9vafBmAbwnmiKI","2023-05-14T06:38:53.795Z",0.19303371668537572
"manifold-qJTJAf9vafBmAbwnmiKI","2023-05-15T06:56:48.256Z",0.2022061876944844
